location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
19,Timor-Leste,1990,Both,All ages,All causes,Deaths,Number,8427.683466302224,8670.483608713073,8170.567026043457
19,Timor-Leste,1990,Both,All ages,All causes,Deaths,Rate,1079.21630119187,1110.3083412132146,1046.2909718601263
37,Kyrgyzstan,1990,Both,All ages,All causes,Deaths,Number,35014.24368588671,35761.86672492646,34367.73011070397
37,Kyrgyzstan,1990,Both,All ages,All causes,Deaths,Rate,782.0601928487092,798.7587176929071,767.6199971437106
36,Kazakhstan,1990,Both,All ages,All causes,Deaths,Number,135631.08288027238,138084.5036372673,133276.61720186332
36,Kazakhstan,1990,Both,All ages,All causes,Deaths,Rate,800.2802170866968,814.7564275121946,786.3878830860635
38,Mongolia,1990,Both,All ages,All causes,Deaths,Number,19525.85465529645,20001.10223552788,19093.20834428029
38,Mongolia,1990,Both,All ages,All causes,Deaths,Rate,902.4411178286344,924.4059928684612,882.4451777056271
20,Viet Nam,1990,Both,All ages,All causes,Deaths,Number,437504.2839177547,448342.133969097,426930.5173902532
20,Viet Nam,1990,Both,All ages,All causes,Deaths,Rate,638.3011502614847,654.1131375000687,622.8744502606012
6,China,1990,Both,All ages,All causes,Deaths,Number,9081642.832580034,9377421.543761848,8755208.545668107
6,China,1990,Both,All ages,All causes,Deaths,Rate,770.1934292362382,795.2777475759714,742.5092813907587
86,Italy,1990,Both,All ages,All causes,Deaths,Number,543843.095763212,545523.1974489648,542297.6104628213
86,Italy,1990,Both,All ages,All causes,Deaths,Rate,957.4051239368612,960.3628482790576,954.6843841553128
87,Luxembourg,1990,Both,All ages,All causes,Deaths,Number,3891.3425827338046,3979.849783212501,3813.167304863368
87,Luxembourg,1990,Both,All ages,All causes,Deaths,Rate,1020.720846433634,1043.9367783818866,1000.2150353667404
23,Kiribati,1990,Both,All ages,All causes,Deaths,Number,553.8154608709791,561.471823005573,545.9687807354617
23,Kiribati,1990,Both,All ages,All causes,Deaths,Rate,745.6618606840651,755.970451972531,735.0970236157015
171,Democratic Republic of the Congo,1990,Both,All ages,All causes,Deaths,Number,547354.3861736798,563611.5292816759,530707.5090804609
171,Democratic Republic of the Congo,1990,Both,All ages,All causes,Deaths,Rate,1433.872611678731,1476.4605087259283,1390.2637510631969
53,Serbia,1990,Both,All ages,All causes,Deaths,Number,102057.05489771972,104004.21823092974,100024.08468730416
53,Serbia,1990,Both,All ages,All causes,Deaths,Rate,1076.4107160624962,1096.9477331250785,1054.968681289691
205,Côte d'Ivoire,1990,Both,All ages,All causes,Deaths,Number,151800.1330591785,155769.45056265264,147823.25458956612
205,Côte d'Ivoire,1990,Both,All ages,All causes,Deaths,Rate,1240.1794244396003,1272.6080251112303,1207.689052052459
71,Australia,1990,Both,All ages,All causes,Deaths,Number,119736.829941102,120418.28562864932,118953.66337355236
71,Australia,1990,Both,All ages,All causes,Deaths,Rate,710.136593546232,714.1781789201359,705.4917800938251
69,Singapore,1990,Both,All ages,All causes,Deaths,Number,13972.36190646196,14183.472853367875,13774.18193454997
69,Singapore,1990,Both,All ages,All causes,Deaths,Rate,458.5435524271799,465.4717700183474,452.039702258626
189,United Republic of Tanzania,1990,Both,All ages,All causes,Deaths,Number,346688.16325103625,356417.0334669414,336844.43024109496
189,United Republic of Tanzania,1990,Both,All ages,All causes,Deaths,Rate,1335.6819830443103,1373.1643030084676,1297.7571323543368
94,Switzerland,1990,Both,All ages,All causes,Deaths,Number,63226.89898120949,63750.015053397896,62646.40437649622
94,Switzerland,1990,Both,All ages,All causes,Deaths,Rate,921.5087032021992,929.1329267696055,913.0482087129126
45,Bulgaria,1990,Both,All ages,All causes,Deaths,Number,108642.91774957853,109604.9542567681,107548.8519803466
45,Bulgaria,1990,Both,All ages,All causes,Deaths,Rate,1248.5242664199802,1259.5799886823054,1235.9512640536943
8,Taiwan,1990,Both,All ages,All causes,Deaths,Number,105105.58348095292,106151.35547408272,104378.06971392788
8,Taiwan,1990,Both,All ages,All causes,Deaths,Rate,515.4907167107347,520.6197092570937,511.9226227925977
26,Papua New Guinea,1990,Both,All ages,All causes,Deaths,Number,32426.35948634535,33456.42247778841,31455.84512231211
26,Papua New Guinea,1990,Both,All ages,All causes,Deaths,Rate,785.0800594092801,810.0190882527095,761.5827724291102
206,Gambia,1990,Both,All ages,All causes,Deaths,Number,9695.551562733735,9972.861446667934,9433.982077207813
206,Gambia,1990,Both,All ages,All causes,Deaths,Rate,985.3681022834388,1013.5513688370364,958.7845473510296
367,Monaco,1990,Both,All ages,All causes,Deaths,Number,514.4505995853056,543.9443622684732,484.9246039346788
367,Monaco,1990,Both,All ages,All causes,Deaths,Rate,1672.8668683109845,1768.7733332937644,1576.8555896427454
95,United Kingdom,1990,Both,All ages,All causes,Deaths,Number,641661.8268479058,643258.4795750801,639817.4497644495
95,United Kingdom,1990,Both,All ages,All causes,Deaths,Rate,1118.7729721339745,1121.5568246904238,1115.5571984272376
121,Bolivia (Plurinational State of),1990,Both,All ages,All causes,Deaths,Number,56276.50656085013,56991.987555970045,55543.13698590587
121,Bolivia (Plurinational State of),1990,Both,All ages,All causes,Deaths,Rate,880.1528098676655,891.3427832108188,868.683062871897
7,Democratic People's Republic of Korea,1990,Both,All ages,All causes,Deaths,Number,121328.47443550293,126105.63741048236,116605.98891770012
7,Democratic People's Republic of Korea,1990,Both,All ages,All causes,Deaths,Rate,581.4247354382313,604.3176361509101,558.7938575212837
122,Ecuador,1990,Both,All ages,All causes,Deaths,Number,55019.68433380277,55633.90393649576,54381.80361894483
122,Ecuador,1990,Both,All ages,All causes,Deaths,Rate,548.7951197959998,554.9216674947443,542.4325637841873
105,Antigua and Barbuda,1990,Both,All ages,All causes,Deaths,Number,420.0268189148391,434.6961830134226,405.3568135306551
105,Antigua and Barbuda,1990,Both,All ages,All causes,Deaths,Rate,697.1438105788603,721.4914377443743,672.7951190330094
369,Nauru,1990,Both,All ages,All causes,Deaths,Number,82.0036592795757,83.28410288952928,80.79110823120091
369,Nauru,1990,Both,All ages,All causes,Deaths,Rate,820.2135551776191,833.0207544508115,808.0854280311086
123,Peru,1990,Both,All ages,All causes,Deaths,Number,115299.87192617948,117167.90658407708,113709.03587124644
123,Peru,1990,Both,All ages,All causes,Deaths,Rate,530.3595022085,538.9521390841519,523.0419310430282
46,Croatia,1990,Both,All ages,All causes,Deaths,Number,51993.89715889341,52573.26038168599,51325.0734462472
46,Croatia,1990,Both,All ages,All causes,Deaths,Rate,1059.765748360307,1071.5746208035268,1046.1334472425913
