location_id,location,year,sex,age_group,metric,value,upper,lower
126,Costa Rica,1990,Male,All ages,Number,1526462.1470350362,1685209.416084256,1371216.695221807
126,Costa Rica,1990,Female,All ages,Number,1520621.6567872672,1678761.5331942623,1365970.1990990068
126,Costa Rica,1990,Both,All ages,Number,3047083.803822304,3363970.949278519,2737186.894320815
126,Costa Rica,1991,Male,All ages,Number,1572414.8938818567,1748666.7258256269,1389408.9059975406
126,Costa Rica,1991,Female,All ages,Number,1566434.049388277,1742015.4890566596,1384124.143917825
126,Costa Rica,1991,Both,All ages,Number,3138848.943270134,3490682.214882287,2773533.049915365
126,Costa Rica,1992,Male,All ages,Number,1618535.304542294,1800601.740122165,1439783.5626408674
126,Costa Rica,1992,Female,All ages,Number,1612197.0321084303,1793550.4856072024,1434145.2917670675
126,Costa Rica,1992,Both,All ages,Number,3230732.3366507245,3594152.2257293696,2873928.8544079345
126,Costa Rica,1993,Male,All ages,Number,1664542.200482678,1850738.3591481256,1480795.9672349747
126,Costa Rica,1993,Female,All ages,Number,1658151.5840019323,1843632.8865106103,1475110.801001227
126,Costa Rica,1993,Both,All ages,Number,3322693.7844846104,3694371.24565874,2955906.7682362045
126,Costa Rica,1994,Male,All ages,Number,1710432.961793281,1881001.7332213628,1533078.60355713
126,Costa Rica,1994,Female,All ages,Number,1704197.353285688,1874144.293805455,1527489.5637077536
126,Costa Rica,1994,Both,All ages,Number,3414630.3150789686,3755146.027026819,3060568.1672648853
126,Costa Rica,1995,Male,All ages,Number,1755709.0896164738,1933673.9717700763,1563238.042588609
126,Costa Rica,1995,Female,All ages,Number,1749858.242583153,1927230.0621907203,1558028.5994536695
126,Costa Rica,1995,Both,All ages,Number,3505567.332199627,3860904.0339608,3121266.6420422792
126,Costa Rica,1996,Male,All ages,Number,1799846.8026999438,1971702.3412284057,1641805.9023108403
126,Costa Rica,1996,Female,All ages,Number,1795017.5892357212,1966412.017918992,1637400.7322946014
126,Costa Rica,1996,Both,All ages,Number,3594864.3919356647,3938114.359147399,3279206.634605442
126,Costa Rica,1997,Male,All ages,Number,1842211.1254084564,2003199.8748675552,1678494.9386445982
126,Costa Rica,1997,Female,All ages,Number,1839047.9266263172,1999760.247716699,1675612.851422066
126,Costa Rica,1997,Both,All ages,Number,3681259.052034774,4002960.122584254,3354107.790066664
126,Costa Rica,1998,Male,All ages,Number,1883624.474916917,2041336.230769824,1734417.0885276725
126,Costa Rica,1998,Female,All ages,Number,1882602.579992592,2040228.7748194265,1733476.1408796513
126,Costa Rica,1998,Both,All ages,Number,3766227.0549095087,4081565.005589248,3467893.229407324
126,Costa Rica,1999,Male,All ages,Number,1922479.276109425,2066410.9617868676,1775246.2241000864
126,Costa Rica,1999,Female,All ages,Number,1924882.8017833645,2068994.434004896,1777465.6757894813
126,Costa Rica,1999,Both,All ages,Number,3847362.077892789,4135405.3957917625,3552711.8998895674
126,Costa Rica,2000,Male,All ages,Number,1958861.577654762,2087792.5230360692,1824328.5381490695
126,Costa Rica,2000,Female,All ages,Number,1966028.03074656,2095430.667227788,1831002.8049996789
126,Costa Rica,2000,Both,All ages,Number,3924889.608401322,4183223.190263859,3655331.343148749
126,Costa Rica,2001,Male,All ages,Number,1991615.7276305356,2143689.197736559,1835660.5931686503
126,Costa Rica,2001,Female,All ages,Number,2004888.5174584177,2157975.455764712,1847894.046093548
126,Costa Rica,2001,Both,All ages,Number,3996504.245088953,4301664.6535012685,3683554.6392622
126,Costa Rica,2002,Male,All ages,Number,2021154.66353955,2177862.5220551183,1857017.8671271675
126,Costa Rica,2002,Female,All ages,Number,2040992.1539068243,2199238.088993106,1875244.3664226143
126,Costa Rica,2002,Both,All ages,Number,4062146.817446375,4377100.611048223,3732262.23354978
126,Costa Rica,2003,Male,All ages,Number,2048311.087629612,2228504.701212096,1872757.946455713
126,Costa Rica,2003,Female,All ages,Number,2076565.4130410068,2259244.6104910807,1898590.6984998211
126,Costa Rica,2003,Both,All ages,Number,4124876.5006706174,4487749.311703178,3771348.644955535
126,Costa Rica,2004,Male,All ages,Number,2073838.0923551137,2269832.999295496,1884245.4125618231
126,Costa Rica,2004,Female,All ages,Number,2110643.442041,2310116.7599109467,1917685.974560859
126,Costa Rica,2004,Both,All ages,Number,4184481.534396114,4579949.759206441,3801931.387122682
126,Costa Rica,2005,Male,All ages,Number,2097712.7419909616,2299055.4847219065,1886983.3973647368
126,Costa Rica,2005,Female,All ages,Number,2143383.582119743,2349109.9051332874,1928066.2946278376
126,Costa Rica,2005,Both,All ages,Number,4241096.3241107045,4648165.389855194,3815049.691992574
126,Costa Rica,2006,Male,All ages,Number,2121398.258256468,2333712.3618738805,1897393.78223684
126,Costa Rica,2006,Female,All ages,Number,2175321.068618013,2393031.8831556346,1945622.7296787133
126,Costa Rica,2006,Both,All ages,Number,4296719.3268744815,4726744.245029514,3843016.511915554
126,Costa Rica,2007,Male,All ages,Number,2145267.344200373,2350283.81709299,1933939.696207949
126,Costa Rica,2007,Female,All ages,Number,2207455.8963467386,2418415.5341552887,1990002.130557075
126,Costa Rica,2007,Both,All ages,Number,4352723.240547112,4768699.351248283,3923941.826765023
126,Costa Rica,2008,Male,All ages,Number,2169722.4559435267,2370047.8591744998,1990547.2466959767
