location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
69,Singapore,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,392661.0054046438,397876.0611778638,387847.943719284
69,Singapore,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,12886.308952146646,13057.45612227915,12728.354383117385
86,Italy,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11232314.45447347,11271778.640522888,11197134.833713004
86,Italy,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19773.85664387504,19843.33111956493,19711.924903936422
87,Luxembourg,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,84039.77933695941,85759.51910080756,82472.74411449394
87,Luxembourg,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22044.10248522831,22495.19980962976,21633.06041307475
37,Kyrgyzstan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1497294.596240878,1534709.5279180438,1459056.9766509898
37,Kyrgyzstan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,33442.80433963679,34278.48506846713,32588.74847543437
175,Burundi,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6734070.762223431,6983431.594891745,6493390.651063381
175,Burundi,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,120997.52651956271,125478.0324466733,116672.99546530268
72,New Zealand,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,638199.5114138077,645176.8604113614,631987.9093378077
72,New Zealand,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18526.08942587365,18728.63265753149,18345.77481660203
38,Mongolia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1030114.3090440426,1059625.3347975048,1002442.95824894
38,Mongolia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,47609.56818311749,48973.50146744106,46330.660540701545
112,Grenada,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,23128.1728019277,23779.540575249623,22319.88785654613
112,Grenada,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23383.702644927675,24042.267005125614,22566.48742533201
59,Latvia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,865121.1304855052,876295.9860153261,853553.6985687363
59,Latvia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,31577.29615408461,31985.183223432028,31155.07987649463
121,Bolivia (Plurinational State of),1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3384100.1508245687,3436475.7548884703,3328913.827467049
121,Bolivia (Plurinational State of),1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,52926.61962592224,53745.76313539926,52063.51705368165
139,Algeria,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7604438.409601166,7715682.019982126,7489560.832401659
139,Algeria,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29963.654471430506,30401.98599889756,29511.00407907872
156,United Arab Emirates,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,233594.58304986736,239777.54063599533,227214.5964597992
156,United Arab Emirates,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,12408.058291742362,12736.484135965253,12069.16667672062
122,Ecuador,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2574251.7051211,2608234.2705987287,2542542.1877819253
122,Ecuador,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25676.93344669077,26015.89333564842,25360.646129205496
157,Yemen,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,9332881.804517005,9727342.42452258,8968076.926595677
157,Yemen,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,68158.93920491099,71039.72329505975,65494.73386976354
140,Bahrain,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,78119.09689152092,80833.38622695055,75616.34799576839
140,Bahrain,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15331.516116339497,15864.21775200145,14840.33103410968
6,China,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,340804589.5203026,350205154.21188027,330853500.6285307
6,China,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28902.860456087747,29700.10092128082,28058.931288262174
41,Uzbekistan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5970662.217723964,6067415.206228768,5866063.827106934
41,Uzbekistan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28637.494602778923,29101.55756348101,28135.80220459526
23,Kiribati,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,31886.46145886776,32389.578697717287,31358.56294014701
23,Kiribati,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,42932.20370673116,43609.605048818565,42221.43663803535
19,Timor-Leste,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,581542.7981530968,601292.278592767,559185.3964840283
19,Timor-Leste,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,74470.10440259558,76999.1459020521,71607.10267382517
53,Serbia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2583433.119278587,2635043.1986064026,2531809.8880219827
53,Serbia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27247.847751526373,27792.186822460477,26703.3699652717
54,Slovakia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1362627.46183535,1375218.2512189709,1349071.8193414558
54,Slovakia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25821.27027208333,26059.86092486192,25564.39602115994
71,Australia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2765961.870531615,2783807.0672657434,2748540.417956248
71,Australia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16404.399060708998,16510.2355625286,16301.075705709662
36,Kazakhstan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4914101.102897073,4988233.439712846,4828265.711593839
36,Kazakhstan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28995.25546724404,29432.667315178933,28488.79069436812
76,Belgium,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2157588.095674448,2175817.3530922267,2142876.2982416074
76,Belgium,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21620.617294485008,21803.2878417422,21473.194279569823
113,Guyana,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,262266.78525219805,269684.2192352212,254661.4368934195
113,Guyana,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,33618.64378466474,34569.44687866587,32643.752903662804
8,Taiwan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3219811.131285189,3248803.7696568803,3195476.748703902
8,Taiwan,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15791.575411787591,15933.769912199336,15672.22734385347
10,Cambodia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7187446.283552811,7395142.712227544,6948770.432344723
10,Cambodia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,69726.77617857177,71741.6785269109,67411.33659128765
20,Viet Nam,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,18841341.942277644,19351600.72176305,18373452.29209928
20,Viet Nam,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27488.759942032004,28233.206974550183,26806.127764742443
